"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/27/2023 20:31:05:677 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","40"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"45","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","202","46","37"
"46","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","122","24","19"
"47","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","187","41","16"
"49","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","116","24","9"
"48","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","250","78","24"
"50","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","145","44","12"
"51","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","222","70","28"
"52","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","83","19","4"
"53","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","128","30","32"
"54","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","174","45","31"
"55","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","213","39","57"
"56","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","222","66","46"
"57","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","257","103","46"
"58","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","134","20","121"
"59","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","174","46","105"
"60","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","220","71","75"
"61","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","167","40","40"
"62","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","160","43","99"
"63","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","216","49","80"
"64","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","160","45","22"
"65","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","209","70","25"
"66","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","237","68","29"
"67","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","132","25","24"
"68","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","185","43","33"
"69","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","255","73","46"
"70","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","139","24","37"
"71","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","166","33","32"
"72","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","194","47","39"
"73","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","167","29","6"
"74","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","221","66","24"
"76","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","179","44","18"
"75","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","267","89","34"
"77","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","233","61","21"
"79","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","134","30","6"
"78","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","211","74","26"
"80","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","153","47","29"
"81","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","201","67","32"
"83","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","188","53","37"
"82","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","138","11","29"
"84","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","229","61","87"
"85","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","45","6","114"
"86","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","175","27","43"
"87","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","211","50","85"
"88","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","48","6","362"
"89","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","116","13","96"
"90","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","223","46","126"
"91","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","104","10","2"
"92","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","189","35","27"
"93","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","250","77","24"
"94","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","121","11","32"
"95","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","144","24","39"
"96","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","192","53","27"
"97","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","92","23","29"
"98","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","120","26","25"
"100","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","119","23","8"
"99","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","161","41","26"
"101","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","164","40","22"
"102","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","200","75","19"
"103","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","105","26","10"
"104","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","184","39","28"
"105","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","206","65","26"
"106","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","92","15","2"
"107","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","95","12","2"
"108","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","192","45","12"
"109","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","188","47","57"
"110","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","224","54","107"
"111","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","264","67","74"
"112","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","149","22","28"
"114","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","227","74","70"
"113","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","226","46","35"
"115","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","90","14","353"
"116","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","180","48","105"
"117","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","197","54","47"
"118","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","181","27","19"
"119","2","0.007","1.5","0.07","10","30","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","213","58","30"
